2025-10-25 18:50:44,914 - DEBUG - Starting authorization phase
2025-10-25 18:50:44,914 - DEBUG - The provided initial strategy is mysql_native_password
2025-10-25 18:50:44,914 - INFO - package: mysql.connector.plugins
2025-10-25 18:50:44,914 - INFO - plugin_name: mysql_native_password
2025-10-25 18:50:44,916 - INFO - AUTHENTICATION_PLUGIN_CLASS: MySQLNativePasswordAuthPlugin
2025-10-25 18:50:44,916 - DEBUG - mysql_native_password completed succesfully
2025-10-25 18:50:44,918 - INFO - Connected to MySQL database successfully.
2025-10-25 18:50:44,921 - INFO - Executed query: CREATE TABLE IF NOT EXISTS male_names (id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(50) NOT NULL, year YEAR NOT NULL, rank INT NOT NULL);
2025-10-25 18:50:44,921 - INFO - Executed query: CREATE TABLE IF NOT EXISTS female_names (id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(50) NOT NULL, year YEAR NOT NULL, rank INT NOT NULL);
2025-10-25 18:50:44,923 - INFO - Processing file: ./data/baby1990.html
2025-10-25 18:50:44,924 - DEBUG - Extracting baby names from file: ./data/baby1990.html
2025-10-25 18:50:45,008 - DEBUG - Extracted 1000 names from ./data/baby1990.html
2025-10-25 18:50:45,008 - DEBUG - Extracting popularity year from file: ./data/baby1990.html
2025-10-25 18:50:45,066 - DEBUG - Year extracted: 1990
2025-10-25 18:50:50,500 - DEBUG - Inserted rank 76: male=Ashton, female=Gabriella
2025-10-25 18:50:50,501 - DEBUG - Inserted rank 77: male=Jeremiah, female=Avery
2025-10-25 18:50:50,501 - DEBUG - Inserted rank 78: male=Steven, female=Marissa
2025-10-25 18:50:50,501 - DEBUG - Inserted rank 79: male=Timothy, female=Ariana
2025-10-25 18:50:50,502 - DEBUG - Inserted rank 80: male=Seth, female=Audrey
2025-10-25 18:50:50,502 - DEBUG - Inserted rank 81: male=Chase, female=Jada
2025-10-25 18:50:50,502 - DEBUG - Inserted rank 82: male=Devin, female=Autumn
2025-10-25 18:50:50,503 - DEBUG - Inserted rank 83: male=Jaden, female=Evelyn
2025-10-25 18:50:50,504 - DEBUG - Inserted rank 84: male=Colin, female=Maya
2025-10-25 18:50:50,509 - DEBUG - Inserted rank 85: male=Cody, female=Jocelyn
2025-10-25 18:50:50,510 - DEBUG - Inserted rank 86: male=Landon, female=Arianna
2025-10-25 18:50:50,510 - DEBUG - Inserted rank 87: male=Hayden, female=Isabel
2025-10-25 18:50:50,511 - DEBUG - Inserted rank 88: male=Carter, female=Amber
2025-10-25 18:50:50,511 - DEBUG - Inserted rank 89: male=Xavier, female=Melanie
2025-10-25 18:50:50,511 - DEBUG - Inserted rank 90: male=Wyatt, female=Diana
2025-10-25 18:50:50,512 - DEBUG - Inserted rank 91: male=Dominic, female=Danielle
2025-10-25 18:50:50,512 - DEBUG - Inserted rank 92: male=Richard, female=Sierra
2025-10-25 18:50:50,512 - DEBUG - Inserted rank 93: male=Antonio, female=Leslie
2025-10-25 18:50:50,512 - DEBUG - Inserted rank 94: male=Jesse, female=Aaliyah
2025-10-25 18:50:50,513 - DEBUG - Inserted rank 95: male=Blake, female=Erin
2025-10-25 18:50:50,513 - DEBUG - Inserted rank 96: male=Sebastian, female=Amelia
2025-10-25 18:50:50,513 - DEBUG - Inserted rank 97: male=Miguel, female=Molly
2025-10-25 18:50:50,514 - DEBUG - Inserted rank 98: male=Jake, female=Claire
2025-10-25 18:50:50,514 - DEBUG - Inserted rank 99: male=Alejandro, female=Melissa
2025-10-25 18:50:50,514 - DEBUG - Inserted rank 100: male=Patrick, female=Bailey
2025-10-25 18:50:50,515 - DEBUG - Inserted rank 101: male=Carson, female=Brooklyn
2025-10-25 18:50:50,516 - DEBUG - Inserted rank 102: male=Victor, female=Katie
2025-10-25 18:50:50,516 - DEBUG - Inserted rank 103: male=Alexis, female=Catherine
2025-10-25 18:50:50,517 - DEBUG - Inserted rank 104: male=Caden, female=Nevaeh
2025-10-25 18:50:50,517 - DEBUG - Inserted rank 105: male=Kaden, female=Angela
2025-10-25 18:50:50,518 - DEBUG - Inserted rank 106: male=Riley, female=Amy
2025-10-25 18:50:50,518 - DEBUG - Inserted rank 107: male=Brayden, female=Isabelle
2025-10-25 18:50:50,519 - DEBUG - Inserted rank 108: male=Bryce, female=Jacqueline
2025-10-25 18:50:50,519 - DEBUG - Inserted rank 109: male=Henry, female=Jade
2025-10-25 18:50:50,520 - DEBUG - Inserted rank 110: male=Trevor, female=Gabriela
2025-10-25 18:50:50,520 - DEBUG - Inserted rank 111: male=Jeremy, female=Madelyn
2025-10-25 18:50:50,521 - DEBUG - Inserted rank 112: male=Liam, female=Shelby
2025-10-25 18:50:50,522 - DEBUG - Inserted rank 113: male=Mark, female=Mariah
2025-10-25 18:50:50,523 - DEBUG - Inserted rank 114: male=Garrett, female=Gracie
2025-10-25 18:50:50,524 - DEBUG - Inserted rank 115: male=Tristan, female=Mya
2025-10-25 18:50:50,527 - DEBUG - Inserted rank 116: male=Marcus, female=Kennedy
2025-10-25 18:50:50,528 - DEBUG - Inserted rank 117: male=Ivan, female=Breanna
2025-10-25 18:50:50,530 - DEBUG - Inserted rank 118: male=Jorge, female=Daniela
2025-10-25 18:50:50,531 - DEBUG - Inserted rank 119: male=Kaleb, female=Adriana
2025-10-25 18:50:50,531 - DEBUG - Inserted rank 120: male=Vincent, female=Briana
2025-10-25 18:50:50,531 - DEBUG - Inserted rank 121: male=Kenneth, female=Courtney
2025-10-25 18:50:50,532 - DEBUG - Inserted rank 122: male=Brady, female=Kathryn
2025-10-25 18:50:50,532 - DEBUG - Inserted rank 123: male=Oscar, female=Christina
2025-10-25 18:50:50,533 - DEBUG - Inserted rank 124: male=Joel, female=Gianna
2025-10-25 18:50:50,534 - DEBUG - Inserted rank 125: male=Tanner, female=Alexandria
2025-10-25 18:50:50,534 - DEBUG - Inserted rank 126: male=Eduardo, female=Lydia
2025-10-25 18:50:50,534 - DEBUG - Inserted rank 127: male=Jared, female=Miranda
2025-10-25 18:50:50,535 - DEBUG - Inserted rank 128: male=Paul, female=Angel
2025-10-25 18:50:50,535 - DEBUG - Inserted rank 129: male=Edward, female=Laura
2025-10-25 18:50:50,535 - DEBUG - Inserted rank 130: male=Collin, female=Alicia
2025-10-25 18:50:50,536 - DEBUG - Inserted rank 131: male=Alan, female=Ashlyn
2025-10-25 18:50:50,536 - DEBUG - Inserted rank 132: male=Parker, female=Alexia
2025-10-25 18:50:50,536 - DEBUG - Inserted rank 133: male=Cooper, female=Margaret
2025-10-25 18:50:50,537 - DEBUG - Inserted rank 134: male=Conner, female=Peyton
2025-10-25 18:50:50,537 - DEBUG - Inserted rank 135: male=Colton, female=Sophie
2025-10-25 18:50:50,538 - DEBUG - Inserted rank 136: male=Maxwell, female=Rylee
2025-10-25 18:50:50,538 - DEBUG - Inserted rank 137: male=Dakota, female=Kendall
2025-10-25 18:50:50,539 - DEBUG - Inserted rank 138: male=Nicolas, female=Kelly
2025-10-25 18:50:50,539 - DEBUG - Inserted rank 139: male=Cristian, female=Ana
2025-10-25 18:50:50,540 - DEBUG - Inserted rank 140: male=Stephen, female=Summer
2025-10-25 18:50:50,540 - DEBUG - Inserted rank 141: male=Grant, female=Kylee
2025-10-25 18:50:50,541 - DEBUG - Inserted rank 142: male=Peter, female=Natalia
2025-10-25 18:50:50,541 - DEBUG - Inserted rank 143: male=Ricardo, female=Daisy
2025-10-25 18:50:50,542 - DEBUG - Inserted rank 144: male=Josiah, female=Reagan
2025-10-25 18:50:50,542 - DEBUG - Inserted rank 145: male=Gage, female=Naomi
2025-10-25 18:50:50,544 - DEBUG - Inserted rank 146: male=George, female=Lindsey
2025-10-25 18:50:50,545 - DEBUG - Inserted rank 147: male=Omar, female=Kate
2025-10-25 18:50:50,546 - DEBUG - Inserted rank 148: male=Brendan, female=Kelsey
2025-10-25 18:50:50,547 - DEBUG - Inserted rank 149: male=Francisco, female=Sabrina
2025-10-25 18:50:50,549 - DEBUG - Inserted rank 150: male=Jeffrey, female=Alondra
2025-10-25 18:50:50,550 - DEBUG - Inserted rank 151: male=Spencer, female=Mckenzie
2025-10-25 18:50:50,551 - DEBUG - Inserted rank 152: male=Preston, female=Jillian
2025-10-25 18:50:50,552 - DEBUG - Inserted rank 153: male=Braden, female=Cheyenne
2025-10-25 18:50:50,553 - DEBUG - Inserted rank 154: male=Levi, female=Skylar
2025-10-25 18:50:50,555 - DEBUG - Inserted rank 155: male=Fernando, female=Karen
2025-10-25 18:50:50,556 - DEBUG - Inserted rank 156: male=Derek, female=Mikayla
2025-10-25 18:50:50,558 - DEBUG - Inserted rank 157: male=Cesar, female=Paris
2025-10-25 18:50:50,558 - DEBUG - Inserted rank 158: male=Javier, female=Ruby
2025-10-25 18:50:50,559 - DEBUG - Inserted rank 159: male=Damian, female=Payton
2025-10-25 18:50:50,561 - DEBUG - Inserted rank 160: male=Eli, female=Addison
2025-10-25 18:50:50,562 - DEBUG - Inserted rank 161: male=Nolan, female=Caitlin
2025-10-25 18:50:50,563 - DEBUG - Inserted rank 162: male=Peyton, female=Kyla
2025-10-25 18:50:50,565 - DEBUG - Inserted rank 163: male=Micah, female=Juliana
2025-10-25 18:50:50,565 - DEBUG - Inserted rank 164: male=Max, female=Caitlyn
2025-10-25 18:50:50,566 - DEBUG - Inserted rank 165: male=Shane, female=Crystal
2025-10-25 18:50:50,567 - DEBUG - Inserted rank 166: male=Travis, female=Abby
2025-10-25 18:50:50,567 - DEBUG - Inserted rank 167: male=Dalton, female=Layla
2025-10-25 18:50:50,567 - DEBUG - Inserted rank 168: male=Manuel, female=Cassidy
2025-10-25 18:50:50,568 - DEBUG - Inserted rank 169: male=Andres, female=Delaney
2025-10-25 18:50:50,568 - DEBUG - Inserted rank 170: male=Edgar, female=Charlotte
2025-10-25 18:50:50,569 - DEBUG - Inserted rank 171: male=Shawn, female=Mariana
2025-10-25 18:50:50,569 - DEBUG - Inserted rank 172: male=Erik, female=Bianca
2025-10-25 18:50:50,570 - DEBUG - Inserted rank 173: male=Edwin, female=Cassandra
2025-10-25 18:50:50,570 - DEBUG - Inserted rank 174: male=Emmanuel, female=Valeria
2025-10-25 18:50:50,571 - DEBUG - Inserted rank 175: male=Devon, female=Tiffany
2025-10-25 18:50:50,571 - DEBUG - Inserted rank 176: male=Bradley, female=Angelica
2025-10-25 18:50:50,571 - DEBUG - Inserted rank 177: male=Jonah, female=Carly
2025-10-25 18:50:50,572 - DEBUG - Inserted rank 178: male=Mario, female=Alana
2025-10-25 18:50:50,572 - DEBUG - Inserted rank 179: male=Malachi, female=Hope
2025-10-25 18:50:50,573 - DEBUG - Inserted rank 180: male=Erick, female=Valerie
2025-10-25 18:50:50,573 - DEBUG - Inserted rank 181: male=Ty, female=Giselle
2025-10-25 18:50:50,574 - DEBUG - Inserted rank 182: male=Ayden, female=Jasmin
2025-10-25 18:50:50,574 - DEBUG - Inserted rank 183: male=Johnathan, female=Erica
2025-10-25 18:50:50,575 - DEBUG - Inserted rank 184: male=Wesley, female=Jazmin
2025-10-25 18:50:50,575 - DEBUG - Inserted rank 185: male=Colby, female=Genesis
2025-10-25 18:50:50,576 - DEBUG - Inserted rank 186: male=Trenton, female=Mallory
2025-10-25 18:50:50,576 - DEBUG - Inserted rank 187: male=Donovan, female=Jordyn
2025-10-25 18:50:50,576 - DEBUG - Inserted rank 188: male=Raymond, female=Kiara
2025-10-25 18:50:50,577 - DEBUG - Inserted rank 189: male=Giovanni, female=Ellie
2025-10-25 18:50:50,577 - DEBUG - Inserted rank 190: male=Jalen, female=Aubrey
2025-10-25 18:50:50,578 - DEBUG - Inserted rank 191: male=Marco, female=Serenity
2025-10-25 18:50:50,578 - DEBUG - Inserted rank 192: male=Hector, female=Erika
2025-10-25 18:50:50,578 - DEBUG - Inserted rank 193: male=Abraham, female=Veronica
2025-10-25 18:50:50,579 - DEBUG - Inserted rank 194: male=Gregory, female=Chelsea
2025-10-25 18:50:50,579 - DEBUG - Inserted rank 195: male=Leonardo, female=Karla
2025-10-25 18:50:50,580 - DEBUG - Inserted rank 196: male=Damien, female=Sadie
2025-10-25 18:50:50,580 - DEBUG - Inserted rank 197: male=Dillon, female=Karina
2025-10-25 18:50:50,581 - DEBUG - Inserted rank 198: male=Clayton, female=Eva
2025-10-25 18:50:50,582 - DEBUG - Inserted rank 199: male=Sergio, female=Jamie
2025-10-25 18:50:50,582 - DEBUG - Inserted rank 200: male=Andre, female=Julianna
2025-10-25 18:50:50,583 - DEBUG - Inserted rank 201: male=Bryson, female=Brenda
2025-10-25 18:50:50,583 - DEBUG - Inserted rank 202: male=Roberto, female=Mckenna
2025-10-25 18:50:50,584 - DEBUG - Inserted rank 203: male=Martin, female=Lucy
2025-10-25 18:50:50,584 - DEBUG - Inserted rank 204: male=Jaylen, female=Celeste
2025-10-25 18:50:50,584 - DEBUG - Inserted rank 205: male=Andy, female=Alejandra
2025-10-25 18:50:50,585 - DEBUG - Inserted rank 206: male=Dawson, female=Maggie
2025-10-25 18:50:50,585 - DEBUG - Inserted rank 207: male=Elias, female=Amaya
2025-10-25 18:50:50,586 - DEBUG - Inserted rank 208: male=Josue, female=Bethany
2025-10-25 18:50:50,586 - DEBUG - Inserted rank 209: male=Harrison, female=Zoey
2025-10-25 18:50:50,587 - DEBUG - Inserted rank 210: male=Brody, female=Esmeralda
2025-10-25 18:50:50,587 - DEBUG - Inserted rank 211: male=Drew, female=Lilly
2025-10-25 18:50:50,588 - DEBUG - Inserted rank 212: male=Corey, female=Adrianna
2025-10-25 18:50:50,588 - DEBUG - Inserted rank 213: male=Mitchell, female=Makenzie
2025-10-25 18:50:50,588 - DEBUG - Inserted rank 214: male=Scott, female=Elena
2025-10-25 18:50:50,589 - DEBUG - Inserted rank 215: male=Israel, female=Nadia
2025-10-25 18:50:50,589 - DEBUG - Inserted rank 216: male=Taylor, female=Jayla
2025-10-25 18:50:50,590 - DEBUG - Inserted rank 217: male=Dominick, female=Meghan
2025-10-25 18:50:50,590 - DEBUG - Inserted rank 218: male=Ruben, female=Cadence
2025-10-25 18:50:50,591 - DEBUG - Inserted rank 219: male=Calvin, female=Kyra
2025-10-25 18:50:50,591 - DEBUG - Inserted rank 220: male=Braxton, female=Ariel
2025-10-25 18:50:50,591 - DEBUG - Inserted rank 221: male=Miles, female=Aliyah
2025-10-25 18:50:50,592 - DEBUG - Inserted rank 222: male=Brett, female=Camryn
2025-10-25 18:50:50,592 - DEBUG - Inserted rank 223: male=Dustin, female=Cynthia
2025-10-25 18:50:50,593 - DEBUG - Inserted rank 224: male=Rafael, female=Liliana
2025-10-25 18:50:50,593 - DEBUG - Inserted rank 225: male=Avery, female=Elise
2025-10-25 18:50:50,594 - DEBUG - Inserted rank 226: male=Pedro, female=Monica
2025-10-25 18:50:50,594 - DEBUG - Inserted rank 227: male=Troy, female=Makenna
2025-10-25 18:50:50,595 - DEBUG - Inserted rank 228: male=Jace, female=Kailey
2025-10-25 18:50:50,595 - DEBUG - Inserted rank 229: male=Oliver, female=Alison
2025-10-25 18:50:50,596 - DEBUG - Inserted rank 230: male=Frank, female=Lizbeth
2025-10-25 18:50:50,596 - DEBUG - Inserted rank 231: male=Zane, female=Hanna
2025-10-25 18:50:50,596 - DEBUG - Inserted rank 232: male=Ronald, female=Vivian
2025-10-25 18:50:50,597 - DEBUG - Inserted rank 233: male=Camden, female=Macy
2025-10-25 18:50:50,597 - DEBUG - Inserted rank 234: male=Skyler, female=Desiree
2025-10-25 18:50:50,598 - DEBUG - Inserted rank 235: male=Gerardo, female=Jayden
2025-10-25 18:50:50,598 - DEBUG - Inserted rank 236: male=Jakob, female=Rebekah
2025-10-25 18:50:50,599 - DEBUG - Inserted rank 237: male=Trey, female=Haylee
2025-10-25 18:50:50,599 - DEBUG - Inserted rank 238: male=Payton, female=Allyson
2025-10-25 18:50:50,600 - DEBUG - Inserted rank 239: male=Roman, female=Carmen
2025-10-25 18:50:50,600 - DEBUG - Inserted rank 240: male=Griffin, female=Brittany
2025-10-25 18:50:50,600 - DEBUG - Inserted rank 241: male=Armando, female=Lindsay
2025-10-25 18:50:50,601 - DEBUG - Inserted rank 242: male=Raul, female=Josephine
2025-10-25 18:50:50,601 - DEBUG - Inserted rank 243: male=Malik, female=Nina
2025-10-25 18:50:50,602 - DEBUG - Inserted rank 244: male=Marcos, female=Heather
2025-10-25 18:50:50,602 - DEBUG - Inserted rank 245: male=Brock, female=Hayley
2025-10-25 18:50:50,602 - DEBUG - Inserted rank 246: male=Alec, female=Jazmine
2025-10-25 18:50:50,603 - DEBUG - Inserted rank 247: male=Kai, female=Asia
2025-10-25 18:50:50,603 - DEBUG - Inserted rank 248: male=Phillip, female=Laila
2025-10-25 18:50:50,603 - DEBUG - Inserted rank 249: male=Derrick, female=Kara
2025-10-25 18:50:50,604 - DEBUG - Inserted rank 250: male=Chance, female=Jaden
2025-10-25 18:50:50,604 - DEBUG - Inserted rank 251: male=Cade, female=Cameron
2025-10-25 18:50:50,604 - DEBUG - Inserted rank 252: male=Johnny, female=Camille
2025-10-25 18:50:50,605 - DEBUG - Inserted rank 253: male=Keith, female=Joanna
2025-10-25 18:50:50,605 - DEBUG - Inserted rank 254: male=Simon, female=Carolina
2025-10-25 18:50:50,606 - DEBUG - Inserted rank 255: male=Enrique, female=Katelynn
2025-10-25 18:50:50,606 - DEBUG - Inserted rank 256: male=Allen, female=Shannon
2025-10-25 18:50:50,607 - DEBUG - Inserted rank 257: male=Keegan, female=Keira
2025-10-25 18:50:50,607 - DEBUG - Inserted rank 258: male=Trent, female=Reese
2025-10-25 18:50:50,608 - DEBUG - Inserted rank 259: male=Xander, female=Julie
2025-10-25 18:50:50,608 - DEBUG - Inserted rank 260: male=Jaiden, female=Bella
2025-10-25 18:50:50,609 - DEBUG - Inserted rank 261: male=Casey, female=Selena
2025-10-25 18:50:50,610 - DEBUG - Inserted rank 262: male=Drake, female=Aniya
2025-10-25 18:50:50,610 - DEBUG - Inserted rank 263: male=Donald, female=Raven
2025-10-25 18:50:50,611 - DEBUG - Inserted rank 264: male=Cayden, female=Kristen
2025-10-25 18:50:50,611 - DEBUG - Inserted rank 265: male=Leo, female=Guadalupe
2025-10-25 18:50:50,612 - DEBUG - Inserted rank 266: male=Jaxon, female=Piper
2025-10-25 18:50:50,612 - DEBUG - Inserted rank 267: male=Fabian, female=Alaina
2025-10-25 18:50:50,613 - DEBUG - Inserted rank 268: male=Julio, female=Diamond
2025-10-25 18:50:50,613 - DEBUG - Inserted rank 269: male=Angelo, female=Heaven
2025-10-25 18:50:50,614 - DEBUG - Inserted rank 270: male=Corbin, female=Claudia
2025-10-25 18:50:50,615 - DEBUG - Inserted rank 271: male=Dante, female=Fatima
2025-10-25 18:50:50,615 - DEBUG - Inserted rank 272: male=Grayson, female=Kendra
2025-10-25 18:50:50,616 - DEBUG - Inserted rank 273: male=Jaime, female=Savanna
2025-10-25 18:50:50,617 - DEBUG - Inserted rank 274: male=Kyler, female=Miriam
2025-10-25 18:50:50,618 - DEBUG - Inserted rank 275: male=Lance, female=Kira
2025-10-25 18:50:50,620 - DEBUG - Inserted rank 276: male=Kameron, female=Dakota
2025-10-25 18:50:50,620 - DEBUG - Inserted rank 277: male=Brenden, female=Cecilia
2025-10-25 18:50:50,621 - DEBUG - Inserted rank 278: male=Emanuel, female=Tessa
2025-10-25 18:50:50,621 - DEBUG - Inserted rank 279: male=Zander, female=April
2025-10-25 18:50:50,622 - DEBUG - Inserted rank 280: male=Jimmy, female=Sandra
2025-10-25 18:50:50,622 - DEBUG - Inserted rank 281: male=Landen, female=Katrina
2025-10-25 18:50:50,623 - DEBUG - Inserted rank 282: male=Chandler, female=Ashlee
2025-10-25 18:50:50,623 - DEBUG - Inserted rank 283: male=Alberto, female=Kayleigh
2025-10-25 18:50:50,624 - DEBUG - Inserted rank 284: male=Tyson, female=Michaela
2025-10-25 18:50:50,624 - DEBUG - Inserted rank 285: male=Adan, female=Clara
2025-10-25 18:50:50,625 - DEBUG - Inserted rank 286: male=Darius, female=Ashlynn
2025-10-25 18:50:50,625 - DEBUG - Inserted rank 287: male=Zackary, female=Camila
2025-10-25 18:50:50,626 - DEBUG - Inserted rank 288: male=Tucker, female=Anastasia
2025-10-25 18:50:50,627 - DEBUG - Inserted rank 289: male=Saul, female=Nancy
2025-10-25 18:50:50,628 - DEBUG - Inserted rank 290: male=Gustavo, female=Tatiana
2025-10-25 18:50:50,629 - DEBUG - Inserted rank 291: male=Mathew, female=Stella
2025-10-25 18:50:50,630 - DEBUG - Inserted rank 292: male=Santiago, female=Jadyn
2025-10-25 18:50:50,631 - DEBUG - Inserted rank 293: male=Jerry, female=Holly
2025-10-25 18:50:50,632 - DEBUG - Inserted rank 294: male=Lukas, female=Allie
2025-10-25 18:50:50,632 - DEBUG - Inserted rank 295: male=Lorenzo, female=Kaitlin
2025-10-25 18:50:50,633 - DEBUG - Inserted rank 296: male=Myles, female=Aniyah
2025-10-25 18:50:50,633 - DEBUG - Inserted rank 297: male=Emilio, female=Kirsten
2025-10-25 18:50:50,634 - DEBUG - Inserted rank 298: male=Lane, female=Esther
2025-10-25 18:50:50,635 - DEBUG - Inserted rank 299: male=Nickolas, female=Kamryn
2025-10-25 18:50:50,636 - DEBUG - Inserted rank 300: male=Brennan, female=Annabelle
2025-10-25 18:50:50,636 - DEBUG - Inserted rank 301: male=Nikolas, female=Eleanor
2025-10-25 18:50:50,637 - DEBUG - Inserted rank 302: male=Louis, female=Alayna
2025-10-25 18:50:50,638 - DEBUG - Inserted rank 303: male=Pablo, female=Serena
2025-10-25 18:50:50,639 - DEBUG - Inserted rank 304: male=Danny, female=Natasha
2025-10-25 18:50:50,639 - DEBUG - Inserted rank 305: male=Quinn, female=Cindy
2025-10-25 18:50:50,640 - DEBUG - Inserted rank 306: male=Aden, female=Nora
2025-10-25 18:50:50,641 - DEBUG - Inserted rank 307: male=Philip, female=Wendy
2025-10-25 18:50:50,641 - DEBUG - Inserted rank 308: male=Arturo, female=Kaylie
2025-10-25 18:50:50,642 - DEBUG - Inserted rank 309: male=Morgan, female=Bridget
2025-10-25 18:50:50,642 - DEBUG - Inserted rank 310: male=Dennis, female=Skyler
2025-10-25 18:50:50,643 - DEBUG - Inserted rank 311: male=Kaiden, female=Julissa
2025-10-25 18:50:50,643 - DEBUG - Inserted rank 312: male=Zion, female=Melody
2025-10-25 18:50:50,643 - DEBUG - Inserted rank 313: male=Theodore, female=Emilee
2025-10-25 18:50:50,644 - DEBUG - Inserted rank 314: male=Damon, female=Eliana
2025-10-25 18:50:50,644 - DEBUG - Inserted rank 315: male=Ezekiel, female=Emely
2025-10-25 18:50:50,645 - DEBUG - Inserted rank 316: male=Randy, female=Patricia
2025-10-25 18:50:50,645 - DEBUG - Inserted rank 317: male=Bryant, female=Rylie
2025-10-25 18:50:50,646 - DEBUG - Inserted rank 318: male=Kayden, female=Kathleen
2025-10-25 18:50:50,647 - DEBUG - Inserted rank 319: male=Jayson, female=Eliza
2025-10-25 18:50:50,648 - DEBUG - Inserted rank 320: male=Tony, female=Lexi
2025-10-25 18:50:50,650 - DEBUG - Inserted rank 321: male=Mateo, female=Aurora
2025-10-25 18:50:50,651 - DEBUG - Inserted rank 322: male=Curtis, female=Tara
2025-10-25 18:50:50,651 - DEBUG - Inserted rank 323: male=Yahir, female=Ciara
2025-10-25 18:50:50,652 - DEBUG - Inserted rank 324: male=Braeden, female=Josie
2025-10-25 18:50:50,652 - DEBUG - Inserted rank 325: male=Axel, female=Daniella
2025-10-25 18:50:50,653 - DEBUG - Inserted rank 326: male=Gary, female=Annika
2025-10-25 18:50:50,653 - DEBUG - Inserted rank 327: male=Alfredo, female=Fiona
2025-10-25 18:50:50,654 - DEBUG - Inserted rank 328: male=Jonathon, female=Kristina
2025-10-25 18:50:50,654 - DEBUG - Inserted rank 329: male=Hudson, female=Jayda
2025-10-25 18:50:50,655 - DEBUG - Inserted rank 330: male=Quentin, female=Brenna
2025-10-25 18:50:50,655 - DEBUG - Inserted rank 331: male=Tristen, female=Alivia
2025-10-25 18:50:50,656 - DEBUG - Inserted rank 332: male=Ismael, female=Madeleine
2025-10-25 18:50:50,657 - DEBUG - Inserted rank 333: male=Larry, female=Meredith
2025-10-25 18:50:50,658 - DEBUG - Inserted rank 334: male=Asher, female=Talia
2025-10-25 18:50:50,658 - DEBUG - Inserted rank 335: male=Marc, female=Marisa
2025-10-25 18:50:50,659 - DEBUG - Inserted rank 336: male=Brayan, female=Alissa
2025-10-25 18:50:50,660 - DEBUG - Inserted rank 337: male=Darren, female=Yasmin
2025-10-25 18:50:50,661 - DEBUG - Inserted rank 338: male=Albert, female=Yesenia
2025-10-25 18:50:50,662 - DEBUG - Inserted rank 339: male=Camron, female=Mercedes
2025-10-25 18:50:50,662 - DEBUG - Inserted rank 340: male=Amir, female=Eden
2025-10-25 18:50:50,663 - DEBUG - Inserted rank 341: male=Maximilian, female=Leilani
2025-10-25 18:50:50,663 - DEBUG - Inserted rank 342: male=Ryder, female=Heidi
2025-10-25 18:50:50,664 - DEBUG - Inserted rank 343: male=Salvador, female=Paola
2025-10-25 18:50:50,665 - DEBUG - Inserted rank 344: male=Chad, female=Kassandra
